valid_time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2022-11-28 15:00:00,46.4,76.3,50.4,49.7,63.3,61.5,68.9,48.2,42.9,40.0,54.2,48.4,79.6,69.5,44.4,44.1,41.2,38.5,78.5,58.3,47.9,50.4,60.3,39.9,78.3,88.4,27.8,49.2,80.1,59.7,51.2,59.5,66.7,74.2,40.9,53.3,58.9,53.9,41.0,43.9,64.3,80.7,108.1,28.1,38.8,66.8,77.1,45.4,53.4,49.1,36.4
2022-11-28 16:00:00,47.8,83.9,51.1,53.1,65.7,62.3,69.2,48.7,43.7,40.4,57.3,48.5,80.3,73.9,45.5,45.2,44.0,39.5,80.6,59.1,48.7,51.2,60.7,41.0,80.2,91.6,28.5,50.7,83.6,59.7,52.1,61.3,68.6,75.6,42.4,54.8,59.5,55.4,42.8,45.1,65.4,82.0,113.5,28.5,39.9,68.2,78.0,45.8,54.8,49.5,36.9
2022-11-28 17:00:00,48.8,87.6,51.6,56.2,67.6,63.0,69.7,49.2,45.7,40.7,58.2,48.5,81.4,75.8,48.1,46.4,46.1,40.0,82.6,59.7,50.1,52.1,61.8,43.2,81.7,95.3,29.4,51.3,85.5,60.0,53.0,64.6,72.1,76.6,43.8,56.4,61.3,56.5,44.0,46.3,66.8,82.7,114.3,28.8,41.1,69.3,79.9,46.0,55.8,49.9,37.2
2022-11-28 18:00:00,50.2,89.0,52.3,58.3,68.9,64.2,70.2,49.4,47.2,40.9,59.2,48.5,82.3,76.7,51.0,47.4,47.4,40.6,83.2,60.1,51.4,52.9,63.4,46.8,83.5,98.6,31.3,51.7,86.7,60.4,53.7,70.6,79.8,77.6,45.1,58.4,62.2,57.3,44.6,47.3,67.6,83.5,115.9,29.9,42.0,70.3,80.8,46.1,57.6,50.6,37.5
2022-11-28 19:00:00,51.3,90.1,53.0,59.0,69.8,64.9,70.9,49.6,48.3,41.1,60.0,48.5,83.3,77.7,53.0,48.1,48.7,41.3,84.0,60.7,52.3,54.2,65.7,49.0,84.7,100.0,32.3,52.8,88.2,60.6,54.2,73.4,87.6,78.5,46.9,60.2,63.6,58.4,46.3,48.3,68.6,83.8,116.7,31.8,42.7,71.2,81.9,46.3,58.4,51.0,37.8
2022-11-28 20:00:00,52.3,91.2,53.3,60.3,70.6,65.6,71.3,49.8,49.0,41.3,60.5,48.6,84.0,78.5,54.2,48.8,50.2,41.7,84.6,62.4,52.9,55.1,68.6,49.8,85.7,100.9,33.2,54.2,89.0,61.0,54.5,76.4,89.5,79.5,48.5,61.6,64.3,59.3,47.8,48.9,70.8,84.1,118.0,32.8,43.6,72.0,83.0,46.5,59.2,51.2,38.0
2022-11-28 21:00:00,52.9,91.9,53.7,61.7,71.5,66.4,71.9,50.3,49.9,41.4,60.7,48.7,84.5,79.4,55.0,49.4,51.2,42.1,84.9,62.9,53.4,56.0,70.9,50.3,86.9,101.9,34.4,55.4,89.8,61.3,54.8,77.6,90.3,80.7,49.8,62.9,65.3,60.0,49.0,49.6,71.7,84.1,118.6,33.7,44.7,72.6,83.6,46.8,59.9,51.5,38.2
2022-11-28 22:00:00,53.5,92.8,54.0,63.7,73.7,67.2,72.5,50.8,50.8,41.5,61.0,48.7,84.8,80.0,55.8,50.0,52.0,42.9,85.3,63.6,53.8,56.6,74.4,50.9,87.6,103.1,35.3,57.1,90.4,61.5,55.0,79.4,91.0,81.8,50.6,63.6,65.9,60.6,50.1,50.3,72.4,84.2,119.8,34.7,45.4,73.5,84.0,47.3,60.7,51.8,38.3
2022-11-28 23:00:00,54.1,94.3,54.4,65.7,76.4,68.0,73.2,51.2,51.6,41.6,61.3,48.8,85.3,80.5,57.2,50.5,53.2,43.9,85.6,64.4,54.1,57.3,78.1,52.2,88.3,104.1,36.1,58.9,90.8,61.7,55.2,81.4,91.3,83.3,51.2,64.5,66.5,61.1,51.1,51.2,73.1,84.2,121.4,35.7,45.9,74.6,84.3,47.9,61.4,52.2,38.4
2022-11-29 00:00:00,54.8,95.2,54.8,67.7,78.0,68.6,73.7,51.6,52.1,41.7,61.6,49.0,85.7,80.8,58.7,51.1,54.8,44.9,86.0,65.5,54.5,58.1,82.0,53.5,89.4,105.0,37.2,60.3,91.0,61.9,55.4,83.0,91.6,84.5,51.8,65.4,67.0,61.5,52.1,52.0,73.5,84.3,122.1,36.9,47.0,75.9,84.5,48.2,62.0,52.8,38.6
2022-11-29 01:00:00,55.7,95.7,55.3,70.8,79.2,69.4,74.3,51.9,52.2,41.9,61.8,49.4,86.1,81.0,59.6,51.6,56.4,46.8,86.2,67.1,54.8,59.1,83.3,54.3,90.5,106.0,38.6,61.4,91.2,62.2,55.6,84.2,91.9,85.7,53.0,66.1,67.7,61.9,52.9,52.7,74.0,84.3,122.6,38.1,47.9,77.4,84.9,48.6,62.8,53.4,38.7
2022-11-29 02:00:00,56.3,96.2,56.0,71.3,80.5,70.1,75.1,52.4,52.4,42.1,62.0,50.0,86.6,81.2,60.6,52.1,57.6,48.9,86.5,69.1,55.2,60.4,83.9,55.3,92.5,107.0,40.1,62.3,91.4,62.4,56.5,85.1,92.2,86.6,53.9,66.6,68.4,62.1,53.7,53.2,74.6,84.5,123.0,39.2,49.3,78.7,85.6,49.0,63.4,54.2,38.8
2022-11-29 03:00:00,56.8,96.5,56.7,71.5,81.5,70.6,75.8,52.9,52.7,42.4,62.2,50.5,87.1,81.3,61.8,52.8,58.8,50.7,86.7,71.2,55.5,61.6,84.4,56.7,94.9,108.0,41.5,63.2,91.5,62.6,57.4,86.2,92.5,87.4,54.5,67.2,69.3,62.5,54.6,53.8,75.1,84.8,123.4,39.9,50.3,80.1,86.3,49.5,63.9,54.7,39.0
2022-11-29 04:00:00,57.5,96.8,57.4,71.6,82.2,71.2,76.6,53.3,53.2,42.7,62.4,51.0,87.5,81.4,62.2,53.3,59.8,52.0,86.8,72.7,55.7,62.5,84.8,57.4,96.8,109.0,42.6,64.1,91.6,63.0,58.3,87.4,93.0,87.9,55.1,68.1,70.1,63.0,55.5,54.3,75.7,85.1,123.7,40.4,50.9,81.3,86.9,49.8,64.3,55.1,39.2
2022-11-29 05:00:00,58.1,97.1,58.0,71.7,83.0,71.8,77.9,53.7,53.6,42.9,62.5,51.4,87.8,81.6,62.7,53.7,60.7,53.0,87.0,73.6,56.0,63.9,85.9,58.3,98.4,109.9,43.5,64.8,91.6,63.4,58.8,88.7,93.3,88.2,55.9,68.7,70.5,63.2,56.1,54.8,76.1,85.5,124.0,40.9,51.6,82.0,87.3,49.9,64.9,55.4,39.3
2022-11-29 06:00:00,58.4,97.4,58.6,71.7,83.8,72.6,79.0,54.0,53.7,43.2,62.8,51.6,88.2,81.8,63.0,54.0,61.5,54.1,87.1,73.8,56.2,65.3,87.6,58.9,99.3,111.1,44.2,65.1,91.6,63.7,59.1,89.9,93.5,88.3,56.6,69.0,70.8,63.4,57.1,55.1,76.6,85.8,124.4,41.3,52.0,82.8,87.8,50.1,65.8,55.8,39.4
2022-11-29 07:00:00,58.9,97.7,59.2,71.8,84.4,73.3,79.9,54.3,53.9,43.5,63.1,51.9,88.8,82.2,63.2,54.1,61.9,55.2,87.1,74.2,56.5,66.5,88.5,59.3,100.1,112.2,44.8,65.6,91.6,64.1,59.3,91.0,93.5,88.6,57.5,69.4,71.0,63.7,58.0,55.3,76.8,85.9,124.6,41.6,52.2,83.5,88.1,50.3,66.6,56.0,39.5
2022-11-29 08:00:00,59.6,98.0,59.8,71.8,85.1,73.9,80.4,54.7,54.1,43.8,63.3,52.7,89.7,83.2,63.5,54.3,62.3,56.1,87.2,74.6,56.6,67.7,89.3,59.5,100.8,113.3,45.2,66.4,91.7,64.5,59.4,91.9,93.6,88.9,58.9,69.7,71.3,64.1,58.7,55.6,77.0,86.1,124.8,41.7,52.5,83.8,88.2,50.4,67.3,56.2,39.6
2022-11-29 09:00:00,60.2,98.3,60.3,71.9,85.6,74.6,80.8,55.0,54.6,43.9,63.5,54.2,90.4,83.7,64.0,54.5,62.6,56.9,87.2,75.0,56.7,69.1,91.4,59.8,101.2,114.6,45.4,66.9,91.7,65.0,59.5,92.4,93.7,89.2,60.1,69.9,71.6,64.4,59.2,55.8,77.1,86.3,124.8,41.9,52.9,84.7,88.4,50.5,68.1,56.3,39.8
2022-11-29 10:00:00,60.8,98.4,60.8,72.0,86.0,76.1,81.4,55.2,55.1,44.1,63.8,55.7,91.0,84.3,64.7,54.7,62.8,57.8,87.3,75.2,56.8,71.1,92.7,60.0,101.7,116.5,45.7,67.4,91.9,65.6,59.6,92.8,93.8,89.5,60.7,70.3,71.9,64.7,59.8,56.0,77.4,86.4,125.0,42.2,53.4,87.1,88.5,50.6,68.9,56.7,40.1
2022-11-29 11:00:00,61.2,98.7,61.1,72.0,86.5,76.6,82.0,55.5,55.6,44.3,64.6,56.8,91.4,84.6,65.0,54.9,63.2,58.4,87.5,75.3,56.9,73.0,93.4,60.1,102.0,118.9,46.2,67.9,92.8,66.5,59.8,93.1,94.0,91.8,61.3,70.6,72.1,65.1,60.3,56.2,77.7,86.7,125.3,42.4,54.7,90.9,88.8,50.8,69.3,57.0,40.5
2022-11-29 12:00:00,61.9,98.9,61.5,72.1,87.0,77.2,82.7,55.7,57.7,44.8,65.7,57.3,91.7,84.8,65.4,55.1,63.5,59.3,87.6,75.5,57.1,77.8,94.0,60.5,102.4,121.1,46.9,68.8,94.1,69.4,60.1,93.4,94.1,96.9,62.8,71.1,72.3,65.5,60.7,56.5,78.1,87.0,125.6,43.8,55.9,95.8,89.1,51.0,69.8,57.3,41.3
2022-11-29 13:00:00,63.5,99.4,61.8,72.3,87.8,77.5,83.5,56.0,58.5,45.2,66.1,58.6,92.4,85.3,65.7,55.6,63.9,61.0,87.8,76.2,57.5,81.5,95.4,66.1,102.8,122.6,47.4,70.2,95.9,74.3,60.3,93.9,94.3,101.8,63.6,72.0,73.1,66.0,61.5,56.6,78.4,87.3,125.9,45.2,56.8,99.3,89.3,51.1,70.5,57.5,41.7
2022-11-29 14:00:00,65.7,101.5,62.9,72.5,88.9,77.9,84.4,56.3,62.5,46.0,67.0,59.5,92.9,86.7,66.1,56.0,64.4,63.9,87.8,77.4,61.6,82.6,97.2,68.6,103.3,124.9,47.9,73.4,97.0,76.6,60.7,94.4,94.6,104.8,64.9,72.9,75.0,66.7,62.2,57.1,79.5,87.6,126.1,45.6,57.8,100.9,89.5,53.0,71.2,58.1,42.6
2022-11-29 15:00:00,66.9,106.3,68.7,73.6,90.1,79.7,86.0,58.9,63.4,47.7,73.1,60.6,93.5,87.8,68.2,57.9,65.0,67.4,89.5,77.8,62.3,85.6,97.4,69.4,104.8,125.9,48.3,76.7,97.7,77.1,62.0,96.1,95.2,107.3,66.0,73.4,76.5,68.0,62.9,59.8,81.1,88.0,126.3,46.2,58.8,101.5,89.5,53.6,74.0,58.7,47.2
2022-11-29 16:00:00,67.6,109.7,69.7,77.6,92.2,80.1,87.3,61.6,63.9,49.4,73.6,62.9,95.0,88.9,68.8,59.9,65.6,68.5,89.7,80.5,64.1,88.3,98.1,69.7,105.6,127.2,49.0,78.0,99.1,77.7,63.8,97.3,98.8,108.1,67.2,73.6,77.0,69.2,63.3,62.0,82.2,89.7,127.8,46.9,60.0,102.7,89.6,56.8,75.3,60.6,51.7
2022-11-29 17:00:00,68.1,111.8,71.2,78.2,96.1,80.8,87.7,62.5,66.4,49.9,74.2,64.2,95.6,89.7,69.6,60.6,66.0,69.5,90.1,82.2,64.6,90.1,100.8,70.0,106.0,129.2,50.4,79.3,100.9,78.7,64.4,97.8,100.0,108.7,68.5,74.0,78.1,70.2,64.1,63.2,83.1,90.3,129.3,47.2,61.3,105.1,90.1,62.5,77.3,61.0,52.7
2022-11-29 18:00:00,69.5,112.7,71.9,78.4,97.9,81.2,88.4,64.5,67.0,50.7,75.1,65.0,95.9,90.6,70.2,61.0,67.8,71.4,92.9,83.8,66.0,91.1,101.1,70.9,106.9,132.7,51.5,81.4,102.9,79.8,66.2,99.9,101.1,109.0,69.7,74.4,78.7,71.1,65.5,64.7,83.4,90.6,129.9,47.6,62.3,106.0,90.7,63.7,78.1,61.7,53.0
2022-11-29 21:00:00,71.0,118.2,73.2,80.3,101.9,83.8,90.0,65.7,68.2,51.9,76.4,67.4,97.0,93.8,71.9,62.0,69.2,73.4,93.6,85.6,68.5,92.5,102.4,71.8,109.6,136.1,53.3,84.8,111.6,89.3,67.6,101.9,103.8,109.7,72.5,79.0,79.8,72.0,67.7,65.6,85.0,91.9,130.8,49.2,64.9,109.3,92.0,66.2,79.3,64.0,55.0
2022-11-30 00:00:00,72.5,119.1,73.6,80.6,104.4,86.5,92.0,67.2,68.5,53.1,76.7,70.5,98.1,94.4,73.4,62.4,70.4,74.8,94.7,86.3,69.2,93.6,103.1,73.3,112.7,137.4,54.5,86.0,115.7,119.8,69.0,103.2,104.3,110.9,73.9,81.9,80.9,72.6,69.9,65.9,88.6,93.2,131.5,50.6,67.4,113.9,92.7,67.9,81.1,65.6,56.9
2022-11-30 03:00:00,75.8,119.9,73.7,80.9,106.1,89.1,95.0,68.0,68.6,54.2,77.0,72.5,99.6,94.9,74.4,62.8,71.3,81.5,95.9,86.8,70.0,94.6,103.8,75.0,114.4,138.4,55.9,87.2,116.7,129.7,69.4,104.6,104.5,112.3,74.4,84.4,82.7,73.0,71.0,66.2,91.2,94.3,132.3,51.5,68.5,115.1,93.0,69.3,83.6,67.1,59.2
2022-11-30 06:00:00,81.5,123.0,73.8,81.0,107.6,89.7,97.7,68.4,69.1,54.6,77.2,73.4,99.9,95.4,75.1,63.0,72.0,86.6,96.6,87.2,70.6,95.2,104.1,75.5,115.6,138.7,57.2,88.6,116.9,130.4,69.6,105.0,105.0,113.3,76.0,99.1,83.5,73.2,71.5,66.3,93.5,94.7,132.9,51.9,70.8,115.4,93.2,69.9,85.1,68.5,62.0
2022-11-30 09:00:00,83.9,123.2,73.9,81.2,108.9,89.8,98.6,68.5,69.6,54.8,77.4,74.6,100.1,95.6,75.7,63.1,72.1,90.0,96.8,88.6,71.1,96.0,104.3,75.8,116.9,140.3,58.1,93.9,116.9,131.3,69.7,105.4,110.2,113.8,76.8,102.0,84.0,73.5,72.2,66.4,95.7,95.0,133.3,52.2,74.4,115.6,93.4,70.4,86.2,69.7,64.8
2022-11-30 12:00:00,84.4,123.6,74.0,81.6,110.7,90.2,101.5,68.8,70.6,55.6,77.7,75.5,100.4,96.0,77.3,63.5,72.8,95.5,97.1,93.6,71.7,96.8,104.6,76.0,117.4,144.9,58.5,98.0,117.1,133.4,70.1,106.1,110.4,114.4,77.4,102.9,84.8,74.0,72.8,66.7,100.4,95.4,133.4,52.9,75.1,115.8,94.3,70.7,87.4,71.5,70.9
2022-11-30 15:00:00,95.1,124.1,80.8,86.2,114.2,91.6,107.5,69.8,77.2,60.6,79.2,81.9,101.1,99.0,84.5,65.8,77.9,103.0,98.1,94.8,78.3,99.1,105.5,82.7,119.3,150.8,59.3,101.9,117.7,136.8,71.0,106.9,110.8,120.0,83.3,103.9,90.0,77.0,74.1,67.5,107.3,97.6,133.7,53.9,82.7,117.4,95.5,71.2,89.3,80.7,89.5
2022-11-30 18:00:00,99.7,133.1,83.0,92.0,116.0,95.6,109.3,77.7,87.6,62.9,93.4,83.9,106.9,104.8,88.8,68.6,82.4,106.5,99.0,104.6,85.3,102.3,110.1,83.6,122.3,156.7,60.4,105.7,124.7,138.7,72.9,108.7,116.2,121.7,102.5,108.8,91.9,86.9,87.9,72.6,113.4,102.8,134.2,56.7,98.8,121.1,99.7,73.0,92.2,84.0,96.3
2022-11-30 21:00:00,101.0,133.5,90.9,93.3,117.2,96.7,110.9,81.8,89.6,64.3,95.9,85.0,109.9,105.7,91.2,69.1,85.0,111.2,99.5,106.3,86.7,103.2,112.9,84.8,123.5,158.0,61.1,108.7,125.0,140.7,74.7,111.0,117.3,122.9,105.7,111.0,92.6,88.0,88.5,73.6,122.2,105.9,135.2,59.0,104.6,122.3,100.9,75.0,94.2,85.8,98.9
2022-12-01 00:00:00,101.9,133.9,91.2,93.7,119.2,97.5,112.9,91.4,89.8,65.9,97.5,86.1,110.0,106.1,92.7,70.1,85.3,113.7,100.2,107.2,87.1,103.5,113.5,85.2,124.3,158.2,62.0,109.3,125.2,141.0,76.8,112.3,117.7,123.4,110.6,111.6,93.4,88.3,88.8,73.9,127.6,106.9,135.9,60.2,107.5,123.8,101.7,76.1,96.5,86.5,102.5
2022-12-01 03:00:00,102.4,134.1,91.3,93.8,121.0,98.7,114.5,95.9,89.9,66.4,98.6,88.0,110.1,106.3,93.7,71.0,85.7,116.4,100.4,107.8,87.4,103.6,113.7,85.5,124.9,158.3,62.3,109.8,125.4,141.0,78.4,113.0,118.0,123.7,113.1,111.9,94.0,88.4,89.1,74.0,130.6,108.1,136.4,61.2,109.6,124.7,102.5,76.3,97.8,86.9,108.9
2022-12-01 06:00:00,102.8,135.2,91.3,93.9,121.6,99.7,115.3,95.9,89.9,66.7,98.6,88.3,110.1,106.7,94.1,71.6,86.0,117.8,100.7,108.0,87.5,103.6,113.7,85.9,131.3,158.4,63.6,111.3,125.5,141.1,79.2,113.9,118.3,123.7,113.5,112.4,94.4,88.5,89.2,74.1,131.5,109.0,136.9,61.9,109.7,126.0,103.1,76.6,98.3,87.2,121.8
2022-12-01 09:00:00,103.2,135.5,91.3,95.5,124.4,103.8,115.8,95.9,90.0,69.0,98.6,88.6,110.1,110.3,95.3,72.3,86.2,118.8,101.1,108.0,87.7,103.6,113.8,94.8,137.3,158.5,66.0,115.6,125.7,141.1,79.7,115.3,118.5,123.9,113.8,114.2,94.7,88.5,89.5,74.3,134.4,109.4,137.5,62.0,109.8,127.2,103.7,77.0,99.1,89.2,122.3
2022-12-01 12:00:00,103.6,136.2,91.6,96.3,126.0,104.9,116.2,96.1,90.0,69.4,98.8,88.8,110.3,115.6,95.9,76.2,86.7,120.4,101.4,108.5,88.3,103.8,114.7,95.3,148.7,158.9,66.7,116.0,126.5,141.2,80.4,117.2,118.8,124.2,114.0,117.7,95.1,88.6,89.9,75.1,141.6,109.9,138.0,62.3,109.9,128.1,104.4,77.5,101.1,92.9,122.7
2022-12-01 15:00:00,108.9,137.6,95.3,97.0,127.0,106.6,117.0,96.3,90.3,80.9,98.9,91.0,110.5,117.4,96.5,78.2,87.5,124.1,102.9,114.3,89.7,104.4,115.6,100.9,153.4,159.2,69.2,116.3,127.3,141.5,81.2,124.6,119.6,127.6,114.7,123.0,96.0,89.1,93.2,77.5,143.3,110.7,141.5,63.6,110.0,129.4,105.2,78.5,110.3,97.6,127.5
2022-12-01 18:00:00,112.9,145.2,102.2,101.7,129.9,111.4,118.9,97.4,96.4,85.1,99.6,92.0,111.0,123.1,97.0,85.5,92.3,128.4,107.2,120.4,106.5,110.0,125.8,104.2,157.3,161.1,74.9,118.7,133.5,142.6,82.5,140.8,121.8,131.7,121.0,126.2,96.7,92.1,95.9,82.9,148.8,117.2,143.1,67.7,111.8,131.4,108.0,81.0,115.4,100.8,129.6
2022-12-01 21:00:00,115.7,149.9,103.5,104.1,130.4,112.0,119.6,97.9,100.7,85.6,100.6,94.3,111.3,125.1,98.1,89.4,98.1,131.8,109.6,122.2,108.4,114.0,126.6,108.1,161.9,165.0,75.7,119.6,134.6,143.4,83.2,144.6,122.3,132.4,122.3,127.2,97.2,94.1,96.6,88.1,150.1,120.2,148.3,68.5,113.3,133.0,109.1,81.7,118.9,103.9,130.8
2022-12-02 00:00:00,116.5,150.6,103.6,104.5,130.5,112.4,120.4,98.1,100.8,85.9,100.6,94.6,111.4,126.6,98.1,90.3,98.7,132.1,109.8,122.6,109.1,116.6,127.1,111.1,163.0,165.1,76.1,119.7,134.9,143.8,83.5,148.1,122.4,132.6,122.4,127.3,97.5,94.3,97.2,88.3,150.1,120.5,148.8,68.9,114.2,134.4,109.3,82.0,120.1,104.0,131.0
2022-12-02 06:00:00,116.5,150.7,103.7,104.5,130.7,112.8,121.4,98.2,100.9,86.3,100.6,94.6,111.6,127.8,98.2,91.5,98.8,133.2,113.3,122.9,111.8,117.0,127.1,112.5,163.0,165.1,76.1,119.8,135.0,143.9,83.8,158.1,122.5,132.7,122.5,127.4,97.7,94.4,97.3,88.3,150.2,120.8,151.0,69.3,114.3,135.6,109.5,82.3,120.2,104.1,131.0
2022-12-02 12:00:00,116.5,150.8,103.9,104.7,130.9,115.1,121.9,98.3,100.9,86.8,100.7,94.6,111.6,127.9,98.3,91.8,98.9,134.1,113.6,123.1,111.9,117.1,127.3,112.6,163.0,165.3,76.3,119.8,135.2,144.0,84.4,158.5,122.8,133.0,122.7,127.5,97.9,94.4,97.5,88.5,150.2,120.9,154.2,69.6,114.3,135.9,109.7,82.9,120.3,104.2,131.0
2022-12-02 18:00:00,117.8,151.9,111.3,106.7,135.5,123.9,123.7,98.8,103.6,89.9,101.7,95.4,112.0,128.7,99.3,92.9,100.5,137.4,120.0,126.6,112.9,118.1,136.3,119.7,164.3,177.4,77.9,123.9,136.3,145.0,91.5,162.7,125.4,135.1,124.6,128.2,99.8,96.2,99.2,91.4,150.4,124.3,160.2,74.8,114.9,144.4,112.3,87.9,124.4,105.5,131.9
2022-12-03 00:00:00,120.1,157.4,117.8,111.7,136.1,125.9,124.8,100.8,105.3,90.7,108.0,99.4,112.3,129.7,103.0,95.8,105.9,139.0,126.8,127.2,114.3,128.8,138.5,123.0,165.5,177.7,85.4,124.2,140.3,145.3,93.6,164.8,128.3,136.7,125.8,128.7,102.6,102.2,99.8,93.2,150.7,127.6,163.8,82.8,115.4,148.5,112.9,88.8,127.2,117.8,135.3
2022-12-03 06:00:00,120.3,157.6,117.8,112.3,136.2,125.9,125.1,101.9,105.4,91.1,108.0,100.7,112.3,130.1,103.5,95.8,107.1,139.3,127.2,127.4,115.4,132.1,138.5,124.2,165.5,177.8,86.7,124.2,140.4,145.4,93.7,164.9,128.4,136.9,130.4,128.9,102.6,102.3,99.8,93.2,150.8,127.6,163.8,82.8,115.4,149.1,113.1,89.2,127.4,126.0,135.6
2022-12-03 12:00:00,120.5,157.6,118.0,112.3,136.2,126.2,125.4,101.9,105.4,91.5,108.0,100.9,112.3,130.1,103.5,96.0,107.3,139.4,129.7,127.8,115.4,134.7,138.6,124.5,165.5,177.8,86.9,124.4,140.6,145.4,94.0,165.1,128.7,137.7,130.4,129.2,102.8,102.3,100.0,93.3,150.9,127.9,163.8,83.3,115.4,149.6,113.3,89.5,127.5,126.1,135.7
2022-12-03 18:00:00,125.3,158.7,120.0,119.6,137.3,140.3,129.3,102.3,109.5,98.0,108.4,111.1,112.8,131.2,110.3,98.7,116.6,140.7,130.8,129.0,115.7,138.1,148.1,133.8,166.1,180.3,94.1,133.8,155.5,145.9,102.0,173.9,133.4,146.9,137.4,130.3,104.8,103.9,105.1,99.4,151.0,129.9,164.4,86.6,116.8,151.1,117.7,94.8,130.0,139.0,136.9
2022-12-04 00:00:00,125.9,161.9,121.5,123.5,139.5,144.7,131.6,105.3,112.4,98.8,113.4,125.6,113.8,135.7,111.1,100.8,119.9,142.7,136.9,130.9,125.7,155.0,149.0,136.1,168.3,187.4,98.6,139.3,156.1,154.3,103.1,174.4,136.1,147.5,140.0,131.4,108.5,106.8,106.9,100.2,151.2,136.4,177.6,91.3,117.9,157.7,120.5,97.2,134.4,141.6,146.8
2022-12-04 06:00:00,128.0,162.2,122.9,123.8,139.6,145.2,131.6,105.4,112.9,98.9,113.9,143.7,115.6,135.7,111.3,100.9,120.4,142.9,139.4,131.0,125.7,160.3,149.2,136.5,168.3,188.0,98.6,143.7,156.3,171.0,103.1,174.5,136.7,147.6,141.3,131.5,108.9,107.9,106.9,100.3,151.3,139.1,180.3,91.4,118.0,157.9,120.6,97.3,136.0,142.2,146.9
2022-12-04 12:00:00,128.3,162.4,123.1,123.9,139.9,145.3,132.0,105.5,113.2,99.1,114.0,144.7,115.6,135.9,111.7,101.1,120.8,143.2,140.8,131.1,125.7,160.8,149.3,136.8,168.6,188.3,98.8,144.3,156.4,171.6,103.2,174.6,136.8,147.9,141.4,131.6,109.3,107.9,107.4,100.5,151.4,139.1,182.6,91.9,118.2,158.0,120.8,97.4,136.1,142.4,147.0
2022-12-04 18:00:00,133.5,164.3,127.9,124.5,143.4,160.7,132.8,108.2,114.4,100.8,119.4,162.1,116.8,143.5,112.8,105.7,126.6,146.3,142.4,138.1,135.4,165.5,157.3,144.9,171.1,192.2,104.7,147.5,166.9,179.8,103.8,175.4,144.7,151.9,143.8,142.7,116.3,116.3,117.2,105.3,151.4,140.0,185.1,97.3,123.7,158.7,123.8,108.5,138.7,146.3,149.2
2022-12-05 00:00:00,136.8,167.5,130.6,126.4,143.8,163.9,134.2,118.1,118.8,110.6,120.3,166.6,123.5,145.3,120.5,106.6,133.5,150.6,142.9,143.8,140.0,174.6,162.8,146.0,183.0,202.9,106.5,158.4,173.9,192.6,105.2,180.6,147.3,154.5,168.0,147.0,123.5,117.6,119.3,108.3,151.6,142.7,188.8,104.8,136.2,159.7,130.3,109.8,139.8,150.3,161.5
2022-12-05 06:00:00,136.9,170.1,130.7,126.4,143.8,164.4,134.2,120.1,118.8,111.2,120.4,166.6,123.6,145.5,120.5,110.6,133.7,151.1,143.6,143.9,140.2,176.9,163.5,146.3,183.1,203.3,106.6,159.1,175.0,192.9,106.6,181.4,147.8,156.0,168.9,147.7,124.1,119.1,119.3,108.4,151.6,142.8,188.9,105.2,137.0,159.8,130.4,110.0,141.3,150.3,161.6
2022-12-05 12:00:00,137.0,170.6,130.7,126.4,144.0,164.5,134.3,120.2,118.8,111.5,120.7,166.8,124.0,145.8,120.6,110.7,134.0,151.2,144.2,144.3,141.1,176.9,165.7,146.7,183.3,203.9,106.8,159.4,175.2,193.1,106.6,181.6,149.3,156.2,169.1,149.6,124.1,120.5,119.3,108.4,151.7,142.8,188.9,105.4,137.3,160.2,130.6,110.2,141.4,150.7,161.7
2022-12-05 18:00:00,138.7,175.5,133.0,129.0,144.4,165.6,134.9,124.6,120.5,124.8,121.4,173.7,133.3,148.1,121.4,111.0,136.2,151.8,148.9,146.2,144.1,180.5,177.3,148.3,190.9,205.7,113.3,173.2,185.5,195.4,107.5,184.9,173.3,160.3,174.7,157.3,125.1,138.7,124.0,109.2,154.4,143.3,189.2,116.7,142.4,165.0,131.2,112.7,145.8,156.4,166.4
2022-12-06 00:00:00,140.6,181.8,141.4,129.2,152.0,175.2,135.6,145.5,120.9,131.1,125.4,179.3,139.0,151.1,123.9,117.1,140.4,158.8,154.1,147.1,148.6,189.8,179.8,149.6,197.1,211.1,114.7,178.8,192.4,199.6,112.5,192.1,191.8,173.8,188.7,169.6,128.4,141.1,132.2,117.7,157.7,143.9,189.3,125.3,143.5,168.0,135.1,119.2,148.6,161.7,173.5
2022-12-06 06:00:00,140.6,184.7,141.6,129.2,155.7,175.7,135.8,147.1,121.0,132.3,125.4,179.6,139.6,151.2,124.1,117.7,142.4,158.8,157.4,147.4,149.3,189.9,179.8,150.7,197.1,211.5,114.8,178.9,192.4,199.8,112.7,192.4,192.0,177.3,198.8,172.0,129.9,141.8,133.3,117.7,159.2,144.5,189.4,126.4,144.0,169.9,135.4,122.9,148.8,162.7,173.5
2022-12-06 12:00:00,140.8,188.7,141.9,129.2,155.7,179.6,135.8,148.1,121.0,132.9,125.4,179.8,148.3,151.4,124.3,119.3,142.7,159.0,167.3,147.8,149.8,190.1,180.6,151.5,197.5,211.6,115.1,179.2,192.5,200.0,112.8,192.7,192.4,177.7,200.0,175.0,130.2,142.0,133.5,117.9,159.4,144.5,189.4,126.8,144.1,170.2,136.1,122.9,148.9,163.5,173.7
